Series index,Time,Voltage
1152,-0.000215,0.357
1153,-0.000214,0.155
1154,-0.000213,0.139
1155,-0.000212,0.128
1156,-0.000211,0.118
1157,-0.00021,3.554
1158,-0.000209,3.776
1159,-0.000208,3.795
1160,-0.000207,3.804
1161,-0.000206,3.815
1162,-0.000205,0.357
1163,-0.000204,0.152
1164,-0.000203,0.137
1165,-0.000202,0.126
1166,-0.000201,0.115
1167,-0.0002,3.556
1168,-0.000199,3.776
1169,-0.000198,3.793
1170,-0.000197,3.804
1171,-0.000196,3.813
1172,-0.000195,0.353
1173,-0.000194,0.155
1174,-0.000193,0.137
1175,-0.000192,0.126
1176,-0.000191,0.115
1177,-0.00019,3.556
1178,-0.000189,3.778
1179,-0.000188,3.791
1180,-0.000187,3.804
1181,-0.000186,3.817
1182,-0.000185,0.355
1183,-0.000184,0.152
1184,-0.000183,0.137
1185,-0.000182,0.126
1186,-0.000181,0.113
1187,-0.00018,3.556
1188,-0.000179,3.778
1189,-0.000178,3.793
1190,-0.000177,3.804
1191,-0.000176,3.815
1192,-0.000175,0.355
1193,-0.000174,0.15
1194,-0.000173,0.139
1195,-0.000172,0.124
1196,-0.000171,0.118
1197,-0.00017,3.556
1198,-0.000169,3.776
1199,-0.000168,3.793
1200,-0.000167,3.804
1201,-0.000166,3.817
1202,-0.000165,0.355
1203,-0.000164,0.155
1204,-0.000163,0.139
1205,-0.000162,0.126
1206,-0.000161,0.115
1207,-0.00016,3.554
1208,-0.000159,3.778
1209,-0.000158,3.795
1210,-0.000157,3.804
1211,-0.000156,3.817
1212,-0.000155,0.357
1213,-0.000154,0.152
1214,-0.000153,0.135
1215,-0.000152,0.126
1216,-0.000151,0.118
1217,-0.00015,3.556
1218,-0.000149,3.778
1219,-0.000148,3.793
1220,-0.000147,3.804
1221,-0.000146,3.815
1222,-0.000145,0.357
1223,-0.000144,0.152
1224,-0.000143,0.137
1225,-0.000142,0.126
1226,-0.000141,0.118
1227,-0.00014,3.556
1228,-0.000139,3.776
1229,-0.000138,3.793
1230,-0.000137,3.806
1231,-0.000136,3.817
1232,-0.000135,0.355
1233,-0.000134,0.152
1234,-0.000133,0.137
1235,-0.000132,0.124
1236,-0.000131,0.118
1237,-0.00013,3.556
1238,-0.000129,3.778
1239,-0.000128,3.795
1240,-0.000127,3.806
1241,-0.000126,3.815
1242,-0.000125,0.355
1243,-0.000124,0.155
1244,-0.000123,0.137
1245,-0.000122,0.126
1246,-0.000121,0.115
1247,-0.00012,3.556
1248,-0.000119,3.776
1249,-0.000118,3.791
1250,-0.000117,3.804
1251,-0.000116,3.815
1252,-0.000115,0.357
1253,-0.000114,0.152
1254,-0.000113,0.139
1255,-0.000112,0.126
1256,-0.000111,0.113
1257,-0.00011,3.554
1258,-0.000109,3.776
1259,-0.000108,3.795
1260,-0.000107,3.804
1261,-0.000106,3.815
1262,-0.000105,0.355
1263,-0.000104,0.15
1264,-0.000103,0.137
1265,-0.000102,0.126
1266,-0.000101,0.115
1267,-0.0001,3.556
1268,-9.9E-05,3.778
1269,-9.8E-05,3.793
1270,-9.7E-05,3.802
1271,-9.6E-05,3.813
1272,-9.5E-05,0.355
1273,-9.4E-05,0.152
1274,-9.3E-05,0.137
1275,-9.2E-05,0.126
1276,-9.1E-05,0.115
1277,-9E-05,3.556
1278,-8.9E-05,3.776
1279,-8.8E-05,3.791
1280,-8.7E-05,3.804
1281,-8.6E-05,3.815
1282,-8.5E-05,0.357
1283,-8.4E-05,0.155
1284,-8.3E-05,0.135
1285,-8.2E-05,0.126
1286,-8.1E-05,0.115
1287,-8E-05,3.556
1288,-7.9E-05,3.776
1289,-7.8E-05,3.793
1290,-7.7E-05,3.806
1291,-7.6E-05,3.813
1292,-7.5E-05,0.355
1293,-7.4E-05,0.152
1294,-7.3E-05,0.135
1295,-7.2E-05,0.126
1296,-7.1E-05,0.115
1297,-7E-05,3.554
1298,-6.9E-05,3.776
1299,-6.8E-05,3.793
1300,-6.7E-05,3.804
1301,-6.6E-05,3.813
1302,-6.5E-05,0.355
1303,-6.4E-05,0.152
1304,-6.3E-05,0.137
1305,-6.2E-05,0.124
1306,-6.1E-05,0.115
1307,-6E-05,3.556
1308,-5.9E-05,3.778
1309,-5.8E-05,3.793
1310,-5.7E-05,3.804
1311,-5.6E-05,3.817
1312,-5.5E-05,0.355
1313,-5.4E-05,0.152
1314,-5.3E-05,0.137
1315,-5.2E-05,0.126
1316,-5.1E-05,0.115
1317,-5E-05,3.556
1318,-4.9E-05,3.778
1319,-4.8E-05,3.793
1320,-4.7E-05,3.806
1321,-4.6E-05,3.815
1322,-4.5E-05,0.357
1323,-4.4E-05,0.155
1324,-4.3E-05,0.137
1325,-4.2E-05,0.126
1326,-4.1E-05,0.115
1327,-4E-05,3.558
1328,-3.9E-05,3.778
1329,-3.8E-05,3.793
1330,-3.7E-05,3.806
1331,-3.6E-05,3.815
1332,-3.5E-05,0.355
1333,-3.4E-05,0.152
1334,-3.3E-05,0.139
1335,-3.2E-05,0.126
1336,-3.1E-05,0.118
1337,-3E-05,3.556
1338,-2.9E-05,3.776
1339,-2.8E-05,3.795
1340,-2.7E-05,3.802
1341,-2.6E-05,3.815
1342,-2.5E-05,0.357
1343,-2.4E-05,0.152
1344,-2.3E-05,0.137
1345,-2.2E-05,0.126
1346,-2.1E-05,0.115
1347,-2E-05,3.554
1348,-1.9E-05,3.778
1349,-1.8E-05,3.795
1350,-1.7E-05,3.804
1351,-1.6E-05,3.815
1352,-1.5E-05,0.357
1353,-1.4E-05,0.152
1354,-1.3E-05,0.135
1355,-1.2E-05,0.126
1356,-1.1E-05,0.115
1357,-1E-05,3.556
1358,-9E-06,3.776
1359,-8E-06,3.793
1360,-7E-06,3.804
1361,-6E-06,3.815
1362,-5E-06,0.357
1363,-4E-06,0.152
1364,-3E-06,0.137
1365,-2E-06,0.126
1366,-1E-06,0.115
1367,0,3.554
1368,1E-06,3.774
1369,2E-06,3.793
1370,3E-06,3.806
1371,4E-06,3.815
1372,5E-06,0.357
1373,6E-06,0.152
1374,7E-06,0.137
1375,8E-06,0.124
1376,9E-06,0.115
1377,1E-05,3.556
1378,1.1E-05,3.776
1379,1.2E-05,3.793
1380,1.3E-05,3.806
1381,1.4E-05,3.815
1382,1.5E-05,0.355
1383,1.6E-05,0.155
1384,1.7E-05,0.139
1385,1.8E-05,0.128
1386,1.9E-05,0.118
1387,2E-05,3.554
1388,2.1E-05,3.776
1389,2.2E-05,3.791
1390,2.3E-05,3.806
1391,2.4E-05,3.815
1392,2.5E-05,0.357
1393,2.6E-05,0.152
1394,2.7E-05,0.137
1395,2.8E-05,0.126
1396,2.9E-05,0.115
1397,3E-05,3.554
1398,3.1E-05,3.778
1399,3.2E-05,3.795
1400,3.3E-05,3.804
1401,3.4E-05,3.817
1402,3.5E-05,0.357
1403,3.6E-05,0.152
1404,3.7E-05,0.137
1405,3.8E-05,0.126
1406,3.9E-05,0.115
1407,4E-05,3.556
1408,4.1E-05,3.778
1409,4.2E-05,3.793
1410,4.3E-05,3.804
1411,4.4E-05,3.815
1412,4.5E-05,0.357
1413,4.6E-05,0.155
1414,4.7E-05,0.139
1415,4.8E-05,0.128
1416,4.9E-05,0.118
1417,5E-05,3.556
1418,5.1E-05,3.778
1419,5.2E-05,3.791
1420,5.3E-05,3.804
1421,5.4E-05,3.817
1422,5.5E-05,0.357
1423,5.6E-05,0.152
1424,5.7E-05,0.135
1425,5.8E-05,0.126
1426,5.9E-05,0.115
1427,6E-05,3.558
1428,6.1E-05,3.776
1429,6.2E-05,3.795
1430,6.3E-05,3.804
1431,6.4E-05,3.813
1432,6.5E-05,0.357
1433,6.6E-05,0.152
1434,6.7E-05,0.137
1435,6.8E-05,0.128
1436,6.9E-05,0.115
1437,7E-05,3.556
1438,7.1E-05,3.774
1439,7.2E-05,3.793
1440,7.3E-05,3.804
1441,7.4E-05,3.813
1442,7.5E-05,0.355
1443,7.6E-05,0.155
1444,7.7E-05,0.137
1445,7.8E-05,0.124
1446,7.9E-05,0.118
1447,8E-05,3.554
1448,8.1E-05,3.776
1449,8.2E-05,3.793
1450,8.3E-05,3.802
1451,8.4E-05,3.815
1452,8.5E-05,0.353
1453,8.6E-05,0.152
1454,8.7E-05,0.137
1455,8.8E-05,0.124
1456,8.9E-05,0.115
1457,9E-05,3.556
1458,9.1E-05,3.778
1459,9.2E-05,3.791
1460,9.3E-05,3.804
1461,9.4E-05,3.815
1462,9.5E-05,0.357
1463,9.6E-05,0.15
1464,9.7E-05,0.139
1465,9.8E-05,0.124
1466,9.9E-05,0.115
1467,0.0001,3.558
1468,0.000101,3.776
1469,0.000102,3.791
1470,0.000103,3.804
1471,0.000104,3.817
1472,0.000105,0.357
1473,0.000106,0.15
1474,0.000107,0.137
1475,0.000108,0.126
1476,0.000109,0.115
1477,0.00011,3.556
1478,0.000111,3.774
1479,0.000112,3.795
1480,0.000113,3.804
1481,0.000114,3.815
1482,0.000115,0.355
1483,0.000116,0.152
1484,0.000117,0.137
1485,0.000118,0.126
1486,0.000119,0.115
1487,0.00012,3.554
1488,0.000121,3.776
1489,0.000122,3.793
1490,0.000123,3.804
1491,0.000124,3.813
1492,0.000125,0.355
1493,0.000126,0.152
1494,0.000127,0.135
1495,0.000128,0.126
1496,0.000129,0.115
1497,0.00013,3.554
1498,0.000131,3.774
1499,0.000132,3.793
1500,0.000133,3.802
1501,0.000134,3.815
1502,0.000135,0.357
1503,0.000136,0.152
1504,0.000137,0.139
1505,0.000138,0.126
1506,0.000139,0.115
1507,0.00014,3.554
1508,0.000141,3.776
1509,0.000142,3.791
1510,0.000143,3.806
1511,0.000144,3.815
1512,0.000145,0.357
1513,0.000146,0.155
1514,0.000147,0.139
1515,0.000148,0.124
1516,0.000149,0.118
1517,0.00015,3.556
1518,0.000151,3.776
1519,0.000152,3.793
1520,0.000153,3.804
1521,0.000154,3.815
1522,0.000155,0.355
1523,0.000156,0.155
1524,0.000157,0.137
1525,0.000158,0.126
1526,0.000159,0.115
1527,0.00016,3.554
1528,0.000161,3.776
1529,0.000162,3.793
1530,0.000163,3.809
1531,0.000164,3.815
1532,0.000165,0.357
1533,0.000166,0.152
1534,0.000167,0.137
1535,0.000168,0.126
1536,0.000169,0.113
1537,0.00017,3.556
1538,0.000171,3.778
1539,0.000172,3.793
1540,0.000173,3.804
1541,0.000174,3.815
1542,0.000175,0.355
1543,0.000176,0.15
1544,0.000177,0.137
1545,0.000178,0.126
1546,0.000179,0.115
1547,0.00018,3.556
1548,0.000181,3.776
1549,0.000182,3.793
1550,0.000183,3.804
1551,0.000184,3.815
1552,0.000185,0.355
1553,0.000186,0.152
1554,0.000187,0.137
1555,0.000188,0.126
1556,0.000189,0.113
1557,0.00019,3.554
1558,0.000191,3.778
1559,0.000192,3.791
1560,0.000193,3.804
1561,0.000194,3.815
1562,0.000195,0.355
1563,0.000196,0.152
1564,0.000197,0.135
1565,0.000198,0.126
1566,0.000199,0.113
1567,0.0002,3.556
1568,0.000201,3.776
1569,0.000202,3.793
1570,0.000203,3.804
1571,0.000204,3.813
1572,0.000205,0.355
1573,0.000206,0.155
1574,0.000207,0.137
1575,0.000208,0.128
1576,0.000209,0.115
1577,0.00021,3.556
1578,0.000211,3.774
1579,0.000212,3.793
1580,0.000213,3.804
1581,0.000214,3.813
1582,0.000215,0.357
1583,0.000216,0.152
1584,0.000217,0.137
1585,0.000218,0.124
1586,0.000219,0.115
1587,0.00022,3.554
1588,0.000221,3.776
1589,0.000222,3.795
1590,0.000223,3.802
1591,0.000224,3.815
1592,0.000225,0.353
1593,0.000226,0.155
1594,0.000227,0.139
1595,0.000228,0.128
1596,0.000229,0.118
1597,0.00023,3.556
1598,0.000231,3.776
1599,0.000232,3.791
1600,0.000233,3.804
1601,0.000234,3.815
1602,0.000235,0.357
1603,0.000236,0.152
1604,0.000237,0.137
1605,0.000238,0.126
1606,0.000239,0.113
1607,0.00024,3.556
1608,0.000241,3.778
1609,0.000242,3.791
1610,0.000243,3.806
1611,0.000244,3.817
1612,0.000245,0.357
1613,0.000246,0.15
1614,0.000247,0.137
1615,0.000248,0.126
1616,0.000249,0.115
1617,0.00025,3.556
1618,0.000251,3.774
1619,0.000252,3.793
1620,0.000253,3.804
1621,0.000254,3.811
1622,0.000255,0.357
1623,0.000256,0.152
1624,0.000257,0.137
1625,0.000258,0.126
1626,0.000259,0.118
1627,0.00026,3.556
1628,0.000261,3.774
1629,0.000262,3.793
1630,0.000263,3.802
1631,0.000264,3.815
1632,0.000265,0.357
1633,0.000266,0.152
1634,0.000267,0.135
1635,0.000268,0.128
1636,0.000269,0.113
1637,0.00027,3.552
1638,0.000271,3.776
1639,0.000272,3.793
1640,0.000273,3.802
1641,0.000274,3.815
1642,0.000275,0.357
1643,0.000276,0.152
1644,0.000277,0.135
1645,0.000278,0.126
1646,0.000279,0.113
1647,0.00028,3.556
1648,0.000281,3.774
1649,0.000282,3.793
1650,0.000283,3.802
1651,0.000284,3.815
1652,0.000285,0.357
1653,0.000286,0.152
1654,0.000287,0.137
1655,0.000288,0.124
1656,0.000289,0.115
1657,0.00029,3.554
1658,0.000291,3.778
1659,0.000292,3.791
1660,0.000293,3.804
1661,0.000294,3.815
1662,0.000295,0.355
1663,0.000296,0.152
1664,0.000297,0.137
1665,0.000298,0.126
1666,0.000299,0.115
1667,0.0003,3.554
1668,0.000301,3.776
1669,0.000302,3.791
1670,0.000303,3.806
1671,0.000304,3.813
1672,0.000305,0.355
1673,0.000306,0.152
1674,0.000307,0.137
1675,0.000308,0.126
1676,0.000309,0.113
1677,0.00031,3.554
1678,0.000311,3.778
1679,0.000312,3.791
1680,0.000313,3.804
1681,0.000314,3.815
1682,0.000315,0.355
1683,0.000316,0.15
1684,0.000317,0.137
1685,0.000318,0.128
1686,0.000319,0.115
1687,0.00032,3.556
1688,0.000321,3.776
1689,0.000322,3.793
1690,0.000323,3.802
1691,0.000324,3.817
1692,0.000325,0.355
1693,0.000326,0.152
1694,0.000327,0.139
1695,0.000328,0.126
1696,0.000329,0.115
1697,0.00033,3.554
1698,0.000331,3.778
1699,0.000332,3.791
1700,0.000333,3.804
1701,0.000334,3.815
1702,0.000335,0.357
1703,0.000336,0.155
1704,0.000337,0.135
1705,0.000338,0.128
1706,0.000339,0.118
1707,0.00034,3.556
1708,0.000341,3.776
1709,0.000342,3.793
1710,0.000343,3.804
1711,0.000344,3.813
1712,0.000345,0.357
1713,0.000346,0.152
1714,0.000347,0.137
1715,0.000348,0.126
1716,0.000349,0.115
1717,0.00035,3.554
1718,0.000351,3.774
1719,0.000352,3.793
1720,0.000353,3.804
1721,0.000354,3.815
1722,0.000355,0.355
1723,0.000356,0.152
1724,0.000357,0.135
1725,0.000358,0.124
1726,0.000359,0.113
1727,0.00036,3.552
1728,0.000361,3.776
1729,0.000362,3.795
1730,0.000363,3.804
1731,0.000364,3.813
1732,0.000365,0.353
1733,0.000366,0.152
1734,0.000367,0.135
1735,0.000368,0.126
1736,0.000369,0.115
1737,0.00037,3.554
1738,0.000371,3.776
1739,0.000372,3.791
1740,0.000373,3.804
1741,0.000374,3.817
1742,0.000375,0.355
1743,0.000376,0.152
1744,0.000377,0.137
1745,0.000378,0.126
1746,0.000379,0.113
1747,0.00038,3.556
1748,0.000381,3.776
1749,0.000382,3.791
1750,0.000383,3.804
1751,0.000384,3.815
1752,0.000385,0.355
1753,0.000386,0.15
1754,0.000387,0.137
1755,0.000388,0.124
1756,0.000389,0.115
1757,0.00039,3.556
1758,0.000391,3.776
1759,0.000392,3.793
1760,0.000393,3.804
1761,0.000394,3.815
1762,0.000395,0.355
1763,0.000396,0.152
1764,0.000397,0.137
1765,0.000398,0.126
1766,0.000399,0.115
1767,0.0004,3.554
1768,0.000401,3.774
1769,0.000402,3.791
1770,0.000403,3.804
1771,0.000404,3.815
1772,0.000405,0.357
1773,0.000406,0.152
1774,0.000407,0.135
1775,0.000408,0.126
1776,0.000409,0.113
1777,0.00041,3.552
1778,0.000411,3.778
1779,0.000412,3.793
1780,0.000413,3.804
1781,0.000414,3.813
1782,0.000415,0.357
1783,0.000416,0.152
1784,0.000417,0.137
1785,0.000418,0.126
1786,0.000419,0.115
1787,0.00042,3.554
1788,0.000421,3.776
1789,0.000422,3.791
1790,0.000423,3.804
1791,0.000424,3.813
1792,0.000425,0.357
1793,0.000426,0.152
1794,0.000427,0.137
1795,0.000428,0.124
1796,0.000429,0.118
1797,0.00043,3.554
1798,0.000431,3.776
1799,0.000432,3.793
1800,0.000433,3.804
1801,0.000434,3.815
1802,0.000435,0.353
1803,0.000436,0.152
1804,0.000437,0.137
1805,0.000438,0.126
1806,0.000439,0.115
1807,0.00044,3.556
1808,0.000441,3.774
1809,0.000442,3.791
1810,0.000443,3.804
1811,0.000444,3.813
1812,0.000445,0.355
1813,0.000446,0.152
1814,0.000447,0.137
1815,0.000448,0.126
1816,0.000449,0.113
1817,0.00045,3.556
1818,0.000451,3.774
1819,0.000452,3.791
1820,0.000453,3.802
1821,0.000454,3.813
1822,0.000455,0.357
1823,0.000456,0.15
1824,0.000457,0.137
1825,0.000458,0.126
1826,0.000459,0.113
1827,0.00046,3.554
1828,0.000461,3.776
1829,0.000462,3.793
1830,0.000463,3.802
1831,0.000464,3.815
1832,0.000465,0.355
1833,0.000466,0.152
1834,0.000467,0.137
1835,0.000468,0.126
1836,0.000469,0.113
1837,0.00047,3.556
1838,0.000471,3.778
1839,0.000472,3.791
1840,0.000473,3.804
1841,0.000474,3.815
1842,0.000475,0.357
1843,0.000476,0.152
1844,0.000477,0.133
1845,0.000478,0.126
1846,0.000479,0.115
1847,0.00048,3.554
1848,0.000481,3.776
1849,0.000482,3.791
1850,0.000483,3.802
1851,0.000484,3.815
1852,0.000485,0.357
1853,0.000486,0.152
1854,0.000487,0.137
1855,0.000488,0.126
1856,0.000489,0.115
1857,0.00049,3.556
1858,0.000491,3.774
1859,0.000492,3.795
1860,0.000493,3.804
1861,0.000494,3.815
1862,0.000495,0.357
1863,0.000496,0.15
1864,0.000497,0.137
1865,0.000498,0.124
1866,0.000499,0.115
1867,0.0005,3.556
1868,0.000501,3.778
1869,0.000502,3.793
1870,0.000503,3.804
1871,0.000504,3.815
1872,0.000505,0.353
1873,0.000506,0.155
1874,0.000507,0.137
1875,0.000508,0.126
1876,0.000509,0.115
1877,0.00051,3.554
1878,0.000511,3.776
1879,0.000512,3.791
1880,0.000513,3.804
1881,0.000514,3.815
1882,0.000515,0.357
1883,0.000516,0.152
1884,0.000517,0.135
1885,0.000518,0.126
1886,0.000519,0.113
1887,0.00052,3.554
1888,0.000521,3.778
1889,0.000522,3.793
1890,0.000523,3.804
1891,0.000524,3.815
1892,0.000525,0.355
1893,0.000526,0.152
1894,0.000527,0.139
1895,0.000528,0.126
1896,0.000529,0.115
1897,0.00053,3.556
1898,0.000531,3.776
1899,0.000532,3.791
1900,0.000533,3.802
1901,0.000534,3.815
1902,0.000535,0.355
1903,0.000536,0.152
1904,0.000537,0.137
1905,0.000538,0.126
1906,0.000539,0.115
1907,0.00054,3.554
1908,0.000541,3.776
1909,0.000542,3.793
1910,0.000543,3.806
1911,0.000544,3.815
1912,0.000545,0.355
1913,0.000546,0.15
1914,0.000547,0.135
1915,0.000548,0.126
1916,0.000549,0.113
1917,0.00055,3.554
1918,0.000551,3.776
1919,0.000552,3.793
1920,0.000553,3.802
1921,0.000554,3.813
1922,0.000555,0.355
1923,0.000556,0.152
1924,0.000557,0.135
1925,0.000558,0.128
1926,0.000559,0.115
1927,0.00056,3.554
1928,0.000561,3.774
1929,0.000562,3.791
1930,0.000563,3.802
1931,0.000564,3.815
1932,0.000565,0.355
1933,0.000566,0.155
1934,0.000567,0.137
1935,0.000568,0.124
1936,0.000569,0.115
1937,0.00057,3.556
1938,0.000571,3.776
1939,0.000572,3.791
1940,0.000573,3.804
1941,0.000574,3.815
1942,0.000575,0.353
1943,0.000576,0.155
1944,0.000577,0.137
1945,0.000578,0.124
1946,0.000579,0.118
1947,0.00058,3.556
1948,0.000581,3.776
1949,0.000582,3.791
1950,0.000583,3.804
1951,0.000584,3.813
1952,0.000585,0.357
1953,0.000586,0.152
1954,0.000587,0.137
1955,0.000588,0.126
1956,0.000589,0.113
1957,0.00059,3.554
1958,0.000591,3.774
1959,0.000592,3.793
1960,0.000593,3.804
1961,0.000594,3.815
1962,0.000595,0.357
1963,0.000596,0.15
1964,0.000597,0.139
1965,0.000598,0.126
1966,0.000599,0.115
1967,0.0006,3.556
1968,0.000601,3.776
1969,0.000602,3.795
1970,0.000603,3.802
1971,0.000604,3.815
1972,0.000605,0.357
1973,0.000606,0.152
1974,0.000607,0.137
1975,0.000608,0.126
1976,0.000609,0.118
1977,0.00061,3.554
1978,0.000611,3.778
1979,0.000612,3.793
1980,0.000613,3.802
1981,0.000614,3.815
1982,0.000615,0.355
1983,0.000616,0.152
1984,0.000617,0.135
1985,0.000618,0.126
1986,0.000619,0.115
1987,0.00062,3.554
1988,0.000621,3.776
1989,0.000622,3.793
1990,0.000623,3.804
1991,0.000624,3.817
1992,0.000625,0.355
1993,0.000626,0.152
1994,0.000627,0.135
1995,0.000628,0.128
1996,0.000629,0.115
1997,0.00063,3.556
1998,0.000631,3.774
1999,0.000632,3.793
2000,0.000633,3.804
2001,0.000634,3.813
2002,0.000635,0.355
2003,0.000636,0.15
2004,0.000637,0.137
2005,0.000638,0.124
2006,0.000639,0.118
2007,0.00064,3.554
2008,0.000641,3.776
2009,0.000642,3.793
2010,0.000643,3.804
2011,0.000644,3.815
2012,0.000645,0.353
2013,0.000646,0.152
2014,0.000647,0.137
2015,0.000648,0.126
2016,0.000649,0.115
2017,0.00065,3.554
2018,0.000651,3.776
2019,0.000652,3.791
2020,0.000653,3.804
2021,0.000654,3.815
2022,0.000655,0.355
2023,0.000656,0.155
2024,0.000657,0.137
2025,0.000658,0.124
2026,0.000659,0.113
2027,0.00066,3.556
2028,0.000661,3.776
2029,0.000662,3.791
2030,0.000663,3.804
2031,0.000664,3.815
2032,0.000665,0.355
2033,0.000666,0.152
2034,0.000667,0.137
2035,0.000668,0.126
2036,0.000669,0.115
2037,0.00067,3.556
2038,0.000671,3.776
2039,0.000672,3.791
2040,0.000673,3.802
2041,0.000674,3.815
2042,0.000675,0.357
2043,0.000676,0.152
2044,0.000677,0.137
2045,0.000678,0.126
2046,0.000679,0.115
2047,0.00068,3.554
2048,0.000681,3.776
2049,0.000682,3.793
2050,0.000683,3.806
2051,0.000684,3.815
2052,0.000685,0.355
2053,0.000686,0.152
2054,0.000687,0.135
2055,0.000688,0.126
2056,0.000689,0.118
2057,0.00069,3.554
2058,0.000691,3.778
2059,0.000692,3.793
2060,0.000693,3.802
2061,0.000694,3.813
2062,0.000695,0.357
2063,0.000696,0.152
2064,0.000697,0.139
2065,0.000698,0.128
2066,0.000699,0.115
2067,0.0007,3.554
2068,0.000701,3.774
2069,0.000702,3.793
2070,0.000703,3.804
2071,0.000704,3.817
2072,0.000705,0.357
2073,0.000706,0.152
2074,0.000707,0.137
2075,0.000708,0.124
2076,0.000709,0.115
2077,0.00071,3.556
2078,0.000711,3.776
2079,0.000712,3.793
2080,0.000713,3.804
2081,0.000714,3.815
2082,0.000715,0.353
2083,0.000716,0.152
2084,0.000717,0.135
2085,0.000718,0.126
2086,0.000719,0.115
2087,0.00072,3.556
2088,0.000721,3.776
2089,0.000722,3.791
2090,0.000723,3.804
2091,0.000724,3.815
2092,0.000725,0.355
2093,0.000726,0.152
2094,0.000727,0.135
2095,0.000728,0.126
2096,0.000729,0.113
2097,0.00073,3.554
2098,0.000731,3.776
2099,0.000732,3.793
2100,0.000733,3.804
2101,0.000734,3.813
2102,0.000735,0.355
2103,0.000736,0.15
2104,0.000737,0.135
2105,0.000738,0.124
2106,0.000739,0.113
2107,0.00074,3.554
2108,0.000741,3.778
2109,0.000742,3.793
2110,0.000743,3.802
2111,0.000744,3.813
2112,0.000745,0.355
2113,0.000746,0.152
2114,0.000747,0.137
2115,0.000748,0.126
2116,0.000749,0.115
2117,0.00075,3.554
2118,0.000751,3.776
2119,0.000752,3.791
2120,0.000753,3.802
2121,0.000754,3.817
2122,0.000755,0.355
2123,0.000756,0.152
2124,0.000757,0.135
2125,0.000758,0.126
2126,0.000759,0.115
2127,0.00076,3.554
2128,0.000761,3.776
2129,0.000762,3.791
2130,0.000763,3.804
2131,0.000764,3.815
2132,0.000765,0.355
2133,0.000766,0.152
2134,0.000767,0.137
2135,0.000768,0.126
2136,0.000769,0.113
2137,0.00077,3.556
2138,0.000771,3.774
2139,0.000772,3.793
2140,0.000773,3.804
2141,0.000774,3.813
2142,0.000775,0.355
2143,0.000776,0.152
2144,0.000777,0.137
2145,0.000778,0.124
2146,0.000779,0.118
2147,0.00078,3.552
2148,0.000781,3.776
2149,0.000782,3.793
2150,0.000783,3.806
2151,0.000784,3.815
2152,0.000785,0.353
2153,0.000786,0.155
2154,0.000787,0.137
2155,0.000788,0.126
2156,0.000789,0.115
2157,0.00079,3.554
2158,0.000791,3.778
2159,0.000792,3.793
2160,0.000793,3.804
2161,0.000794,3.815
2162,0.000795,0.355
2163,0.000796,0.152
2164,0.000797,0.137
2165,0.000798,0.126
2166,0.000799,0.113
2167,0.0008,3.554
2168,0.000801,3.778
2169,0.000802,3.791
2170,0.000803,3.804
2171,0.000804,3.815
2172,0.000805,0.357
2173,0.000806,0.15
2174,0.000807,0.137
2175,0.000808,0.126
2176,0.000809,0.115
2177,0.00081,3.556
2178,0.000811,3.778
2179,0.000812,3.793
2180,0.000813,3.804
2181,0.000814,3.817
2182,0.000815,0.355
2183,0.000816,0.152
2184,0.000817,0.135
2185,0.000818,0.124
2186,0.000819,0.115
2187,0.00082,3.554
2188,0.000821,3.776
2189,0.000822,3.793
2190,0.000823,3.804
2191,0.000824,3.813
2192,0.000825,0.355
2193,0.000826,0.152
2194,0.000827,0.135
2195,0.000828,0.126
2196,0.000829,0.115
2197,0.00083,3.554
2198,0.000831,3.776
2199,0.000832,3.791
2200,0.000833,3.804
2201,0.000834,3.813
2202,0.000835,0.355
2203,0.000836,0.155
2204,0.000837,0.137
2205,0.000838,0.126
2206,0.000839,0.115
2207,0.00084,3.554
2208,0.000841,3.774
2209,0.000842,3.793
2210,0.000843,3.804
2211,0.000844,3.817
2212,0.000845,0.355
2213,0.000846,0.152
2214,0.000847,0.135
2215,0.000848,0.122
2216,0.000849,0.115
2217,0.00085,3.556
2218,0.000851,3.776
2219,0.000852,3.793
2220,0.000853,3.804
2221,0.000854,3.815
2222,0.000855,0.355
2223,0.000856,0.152
2224,0.000857,0.137
2225,0.000858,0.126
2226,0.000859,0.115
2227,0.00086,3.554
2228,0.000861,3.776
2229,0.000862,3.791
2230,0.000863,3.804
2231,0.000864,3.817
2232,0.000865,0.355
2233,0.000866,0.152
2234,0.000867,0.137
2235,0.000868,0.126
2236,0.000869,0.113
2237,0.00087,3.556
2238,0.000871,3.776
2239,0.000872,3.793
2240,0.000873,3.804
2241,0.000874,3.815
2242,0.000875,0.355
2243,0.000876,0.15
2244,0.000877,0.139
2245,0.000878,0.126
2246,0.000879,0.115
2247,0.00088,3.556
2248,0.000881,3.778
2249,0.000882,3.793
2250,0.000883,3.802
2251,0.000884,3.815
2252,0.000885,0.357
2253,0.000886,0.152
2254,0.000887,0.137
2255,0.000888,0.126
2256,0.000889,0.115
2257,0.00089,3.556
2258,0.000891,3.774
2259,0.000892,3.793
2260,0.000893,3.804
2261,0.000894,3.817
2262,0.000895,0.355
2263,0.000896,0.155
2264,0.000897,0.137
2265,0.000898,0.126
2266,0.000899,0.115
2267,0.0009,3.556
2268,0.000901,3.776
2269,0.000902,3.791
2270,0.000903,3.804
2271,0.000904,3.813
2272,0.000905,0.355
