Series index	Time	Voltage
1109	-0.000262	-1.341
1110	-0.000261	-0.385
1111	-0.00026	0.731
1112	-0.000259	1.576
1113	-0.000258	1.817
1114	-0.000257	1.349
1115	-0.000256	0.396
1116	-0.000255	-0.703
1117	-0.000254	-1.543
1118	-0.000253	-1.772
1119	-0.000252	-1.317
1120	-0.000251	-0.348
1121	-0.00025	0.76
1122	-0.000249	1.593
1123	-0.000248	1.811
1124	-0.000247	1.33
1125	-0.000246	0.366
1126	-0.000245	-0.738
1127	-0.000244	-1.56
1128	-0.000243	-1.769
1129	-0.000242	-1.295
1130	-0.000241	-0.318
1131	-0.00024	0.792
1132	-0.000239	1.61
1133	-0.000238	1.804
1134	-0.000237	1.304
1135	-0.000236	0.329
1136	-0.000235	-0.766
1137	-0.000234	-1.576
1138	-0.000233	-1.761
1139	-0.000232	-1.273
1140	-0.000231	-0.287
1141	-0.00023	0.82
1142	-0.000229	1.626
1143	-0.000228	1.8
1144	-0.000227	1.284
1145	-0.000226	0.298
1146	-0.000225	-0.797
1147	-0.000224	-1.593
1148	-0.000223	-1.756
1149	-0.000222	-1.251
1150	-0.000221	-0.252
1151	-0.00022	0.853
1152	-0.000219	1.641
1153	-0.000218	1.793
1154	-0.000217	1.26
1155	-0.000216	0.266
1156	-0.000215	-0.829
1157	-0.000214	-1.608
1158	-0.000213	-1.752
1159	-0.000212	-1.225
1160	-0.000211	-0.218
1161	-0.00021	0.879
1162	-0.000209	1.658
1163	-0.000208	1.782
1164	-0.000207	1.236
1165	-0.000206	0.235
1166	-0.000205	-0.855
1167	-0.000204	-1.621
1168	-0.000203	-1.743
1169	-0.000202	-1.201
1170	-0.000201	-0.187
1171	-0.0002	0.912
1172	-0.000199	1.669
1173	-0.000198	1.78
1174	-0.000197	1.21
1175	-0.000196	0.202
1176	-0.000195	-0.884
1177	-0.000194	-1.639
1178	-0.000193	-1.737
1179	-0.000192	-1.175
1180	-0.000191	-0.152
1181	-0.00019	0.942
1182	-0.000189	1.687
1183	-0.000188	1.772
1184	-0.000187	1.184
1185	-0.000186	0.17
1186	-0.000185	-0.91
1187	-0.000184	-1.647
1188	-0.000183	-1.728
1189	-0.000182	-1.151
1190	-0.000181	-0.12
1191	-0.00018	0.968
1192	-0.000179	1.7
1193	-0.000178	1.763
1194	-0.000177	1.16
1195	-0.000176	0.135
1196	-0.000175	-0.942
1197	-0.000174	-1.661
1198	-0.000173	-1.724
1199	-0.000172	-1.123
1200	-0.000171	-0.085
1201	-0.00017	0.999
1202	-0.000169	1.713
1203	-0.000168	1.752
1204	-0.000167	1.136
1205	-0.000166	0.1
1206	-0.000165	-0.971
1207	-0.000164	-1.674
1208	-0.000163	-1.713
1209	-0.000162	-1.097
1210	-0.000161	-0.052
1211	-0.00016	1.027
1212	-0.000159	1.721
1213	-0.000158	1.743
1214	-0.000157	1.108
1215	-0.000156	0.067
1216	-0.000155	-0.999
1217	-0.000154	-1.684
1218	-0.000153	-1.702
1219	-0.000152	-1.075
1220	-0.000151	-0.017
1221	-0.00015	1.056
1222	-0.000149	1.737
1223	-0.000148	1.732
1224	-0.000147	1.082
1225	-0.000146	0.037
1226	-0.000145	-1.027
1227	-0.000144	-1.698
1228	-0.000143	-1.691
1229	-0.000142	-1.045
1230	-0.000141	0.017
1231	-0.00014	1.084
1232	-0.000139	1.748
1233	-0.000138	1.717
1234	-0.000137	1.053
1235	-0.000136	0
1236	-0.000135	-1.056
1237	-0.000134	-1.706
1238	-0.000133	-1.682
1239	-0.000132	-1.016
1240	-0.000131	0.05
1241	-0.00013	1.11
1242	-0.000129	1.758
1243	-0.000128	1.711
1244	-0.000127	1.027
1245	-0.000126	-0.033
1246	-0.000125	-1.082
1247	-0.000124	-1.719
1248	-0.000123	-1.669
1249	-0.000122	-0.99
1250	-0.000121	0.085
1251	-0.00012	1.138
1252	-0.000119	1.769
1253	-0.000118	1.698
1254	-0.000117	0.995
1255	-0.000116	-0.065
1256	-0.000115	-1.108
1257	-0.000114	-1.728
1258	-0.000113	-1.661
1259	-0.000112	-0.962
1260	-0.000111	0.12
1261	-0.00011	1.164
1262	-0.000109	1.78
1263	-0.000108	1.684
1264	-0.000107	0.968
1265	-0.000106	-0.1
1266	-0.000105	-1.138
1267	-0.000104	-1.739
1268	-0.000103	-1.647
1269	-0.000102	-0.929
1270	-0.000101	0.157
1271	-0.0001	1.193
1272	-9.9E-05	1.791
1273	-9.8E-05	1.671
1274	-9.7E-05	0.938
1275	-9.6E-05	-0.137
1276	-9.5E-05	-1.162
1277	-9.4E-05	-1.748
1278	-9.3E-05	-1.632
1279	-9.2E-05	-0.901
1280	-9.1E-05	0.187
1281	-9E-05	1.217
1282	-8.9E-05	1.795
1283	-8.8E-05	1.658
1284	-8.7E-05	0.91
1285	-8.6E-05	-0.168
1286	-8.5E-05	-1.188
1287	-8.4E-05	-1.754
1288	-8.3E-05	-1.619
1289	-8.2E-05	-0.875
1290	-8.1E-05	0.224
1291	-8E-05	1.243
1292	-7.9E-05	1.806
1293	-7.8E-05	1.643
1294	-7.7E-05	0.886
1295	-7.6E-05	-0.196
1296	-7.5E-05	-1.214
1297	-7.4E-05	-1.761
1298	-7.3E-05	-1.606
1299	-7.2E-05	-0.844
1300	-7.1E-05	0.252
1301	-7E-05	1.267
1302	-6.9E-05	1.811
1303	-6.8E-05	1.626
1304	-6.7E-05	0.855
1305	-6.6E-05	-0.235
1306	-6.5E-05	-1.238
1307	-6.4E-05	-1.767
1308	-6.3E-05	-1.591
1309	-6.2E-05	-0.814
1310	-6.1E-05	0.287
1311	-6E-05	1.293
1312	-5.9E-05	1.817
1313	-5.8E-05	1.61
1314	-5.7E-05	0.823
1315	-5.6E-05	-0.266
1316	-5.5E-05	-1.262
1317	-5.4E-05	-1.776
1318	-5.3E-05	-1.578
1319	-5.2E-05	-0.783
1320	-5.1E-05	0.322
1321	-5E-05	1.317
1322	-4.9E-05	1.822
1323	-4.8E-05	1.595
1324	-4.7E-05	0.792
1325	-4.6E-05	-0.298
1326	-4.5E-05	-1.286
1327	-4.4E-05	-1.776
1328	-4.3E-05	-1.563
1329	-4.2E-05	-0.755
1330	-4.1E-05	0.355
1331	-4E-05	1.336
1332	-3.9E-05	1.824
1333	-3.8E-05	1.578
1334	-3.7E-05	0.764
1335	-3.6E-05	-0.331
1336	-3.5E-05	-1.308
1337	-3.4E-05	-1.78
1338	-3.3E-05	-1.547
1339	-3.2E-05	-0.725
1340	-3.1E-05	0.387
1341	-3E-05	1.36
1342	-2.9E-05	1.828
1343	-2.8E-05	1.565
1344	-2.7E-05	0.736
1345	-2.6E-05	-0.366
1346	-2.5E-05	-1.332
1347	-2.4E-05	-1.78
1348	-2.3E-05	-1.53
1349	-2.2E-05	-0.694
1350	-2.1E-05	0.42
1351	-2E-05	1.384
1352	-1.9E-05	1.828
1353	-1.8E-05	1.547
1354	-1.7E-05	0.703
1355	-1.6E-05	-0.4
1356	-1.5E-05	-1.354
1357	-1.4E-05	-1.782
1358	-1.3E-05	-1.513
1359	-1.2E-05	-0.664
1360	-1.1E-05	0.457
1361	-1E-05	1.406
1362	-9E-06	1.832
1363	-8E-06	1.552
1364	-7E-06	0.672
1365	-6E-06	-0.427
1366	-5E-06	-1.375
1367	-4E-06	-1.782
1368	-3E-06	-1.493
1369	-2E-06	-0.631
1370	-1E-06	0.485
1371	0	1.428
1372	1E-06	1.832
1373	2E-06	1.53
1374	3E-06	0.64
1375	4E-06	-0.459
1376	5E-06	-1.397
1377	6E-06	-1.78
1378	7E-06	-1.473
1379	8E-06	-0.596
1380	9E-06	0.518
1381	1E-05	1.452
1382	1.1E-05	1.832
1383	1.2E-05	1.513
1384	1.3E-05	0.607
1385	1.4E-05	-0.496
1386	1.5E-05	-1.419
1387	1.6E-05	-1.785
1388	1.7E-05	-1.454
1389	1.8E-05	-0.566
1390	1.9E-05	0.553
1391	2E-05	1.471
1392	2.1E-05	1.83
1393	2.2E-05	1.469
1394	2.3E-05	0.572
1395	2.4E-05	-0.529
1396	2.5E-05	-1.441
1397	2.6E-05	-1.782
1398	2.7E-05	-1.434
1399	2.8E-05	-0.531
1400	2.9E-05	0.588
1401	3E-05	1.491
1402	3.1E-05	1.828
1403	3.2E-05	1.449
1404	3.3E-05	0.542
1405	3.4E-05	-0.561
1406	3.5E-05	-1.462
1407	3.6E-05	-1.778
1408	3.7E-05	-1.419
1409	3.8E-05	-0.498
1410	3.9E-05	0.618
1411	4E-05	1.513
1412	4.1E-05	1.828
1413	4.2E-05	1.428
1414	4.3E-05	0.511
1415	4.4E-05	-0.596
1416	4.5E-05	-1.478
1417	4.6E-05	-1.782
1418	4.7E-05	-1.393
1419	4.8E-05	-0.468
1420	4.9E-05	0.651
1421	5E-05	1.53
1422	5.1E-05	1.824
1423	5.2E-05	1.408
1424	5.3E-05	0.477
1425	5.4E-05	-0.627
1426	5.5E-05	-1.497
1427	5.6E-05	-1.778
1428	5.7E-05	-1.373
1429	5.8E-05	-0.437
1430	5.9E-05	0.686
1431	6E-05	1.55
1432	6.1E-05	1.822
1433	6.2E-05	1.386
1434	6.3E-05	0.444
1435	6.4E-05	-0.657
1436	6.5E-05	-1.519
1437	6.6E-05	-1.776
1438	6.7E-05	-1.349
1439	6.8E-05	-0.4
1440	6.9E-05	0.714
1441	7E-05	1.569
1442	7.1E-05	1.817
1443	7.2E-05	1.36
1444	7.3E-05	0.413
1445	7.4E-05	-0.69
1446	7.5E-05	-1.534
1447	7.6E-05	-1.772
1448	7.7E-05	-1.328
1449	7.8E-05	-0.37
1450	7.9E-05	0.744
1451	8E-05	1.587
1452	8.1E-05	1.813
1453	8.2E-05	1.343
1454	8.3E-05	0.381
1455	8.4E-05	-0.718
1456	8.5E-05	-1.552
1457	8.6E-05	-1.772
1458	8.7E-05	-1.308
1459	8.8E-05	-0.335
1460	8.9E-05	0.779
1461	9E-05	1.602
1462	9.1E-05	1.808
1463	9.2E-05	1.321
1464	9.3E-05	0.348
1465	9.4E-05	-0.749
1466	9.5E-05	-1.569
1467	9.6E-05	-1.761
1468	9.7E-05	-1.284
1469	9.8E-05	-0.303
1470	9.9E-05	0.81
1471	0.0001	1.617
1472	0.000101	1.802
1473	0.000102	1.295
1474	0.000103	0.318
1475	0.000104	-0.779
1476	0.000105	-1.582
1477	0.000106	-1.758
1478	0.000107	-1.262
1479	0.000108	-0.268
1480	0.000109	0.838
1481	0.00011	1.634
1482	0.000111	1.798
1483	0.000112	1.271
1484	0.000113	0.281
1485	0.000114	-0.814
1486	0.000115	-1.597
1487	0.000116	-1.752
1488	0.000117	-1.234
1489	0.000118	-0.233
1490	0.000119	0.868
1491	0.00012	1.65
1492	0.000121	1.787
1493	0.000122	1.247
1494	0.000123	0.248
1495	0.000124	-0.84
1496	0.000125	-1.617
1497	0.000126	-1.748
1498	0.000127	-1.21
1499	0.000128	-0.202
1500	0.000129	0.901
1501	0.00013	1.665
1502	0.000131	1.782
1503	0.000132	1.219
1504	0.000133	0.215
1505	0.000134	-0.875
1506	0.000135	-1.632
1507	0.000136	-1.737
1508	0.000137	-1.186
1509	0.000138	-0.168
1510	0.000139	0.931
1511	0.00014	1.68
1512	0.000141	1.774
1513	0.000142	1.193
1514	0.000143	0.181
1515	0.000144	-0.903
1516	0.000145	-1.645
1517	0.000146	-1.732
1518	0.000147	-1.162
1519	0.000148	-0.133
1520	0.000149	0.958
1521	0.00015	1.695
1522	0.000151	1.765
1523	0.000152	1.169
1524	0.000153	0.148
1525	0.000154	-0.931
1526	0.000155	-1.656
1527	0.000156	-1.724
1528	0.000157	-1.136
1529	0.000158	-0.098
1530	0.000159	0.988
1531	0.00016	1.706
1532	0.000161	1.758
1533	0.000162	1.145
1534	0.000163	0.115
1535	0.000164	-0.958
1536	0.000165	-1.669
1537	0.000166	-1.715
1538	0.000167	-1.108
1539	0.000168	-0.065
1540	0.000169	1.016
1541	0.00017	1.719
1542	0.000171	1.748
1543	0.000172	1.119
1544	0.000173	0.081
1545	0.000174	-0.986
1546	0.000175	-1.68
1547	0.000176	-1.706
1548	0.000177	-1.086
1549	0.000178	-0.033
1550	0.000179	1.045
1551	0.00018	1.73
1552	0.000181	1.737
1553	0.000182	1.092
1554	0.000183	0.052
1555	0.000184	-1.014
1556	0.000185	-1.691
1557	0.000186	-1.698
1558	0.000187	-1.056
1559	0.000188	0.004
1560	0.000189	1.071
1561	0.00019	1.745
1562	0.000191	1.726
1563	0.000192	1.066
1564	0.000193	0.015
1565	0.000194	-1.042
1566	0.000195	-1.704
1567	0.000196	-1.687
1568	0.000197	-1.029
1569	0.000198	0.035
1570	0.000199	1.099
1571	0.0002	1.754
1572	0.000201	1.715
1573	0.000202	1.038
1574	0.000203	-0.017
1575	0.000204	-1.071
1576	0.000205	-1.717
1577	0.000206	-1.676
1578	0.000207	-1.003
1579	0.000208	0.072
1580	0.000209	1.125
1581	0.00021	1.765
1582	0.000211	1.702
1583	0.000212	1.008
1584	0.000213	-0.05
1585	0.000214	-1.097
1586	0.000215	-1.724
1587	0.000216	-1.665
1588	0.000217	-0.973
1589	0.000218	0.104
1590	0.000219	1.153
1591	0.00022	1.776
1592	0.000221	1.689
1593	0.000222	0.982
1594	0.000223	-0.087
1595	0.000224	-1.127
1596	0.000225	-1.737
1597	0.000226	-1.656
1598	0.000227	-0.945
1599	0.000228	0.139
1600	0.000229	1.18
1601	0.00023	1.785
1602	0.000231	1.676
1603	0.000232	0.951
1604	0.000233	-0.122
1605	0.000234	-1.151
1606	0.000235	-1.743
1607	0.000236	-1.641
1608	0.000237	-0.916
1609	0.000238	0.172
1610	0.000239	1.206
1611	0.00024	1.791
1612	0.000241	1.665
1613	0.000242	0.925
1614	0.000243	-0.152
1615	0.000244	-1.175
1616	0.000245	-1.752
1617	0.000246	-1.626
1618	0.000247	-0.888
1619	0.000248	0.207
1620	0.000249	1.232
1621	0.00025	1.802
1622	0.000251	1.647
1623	0.000252	0.894
1624	0.000253	-0.189
1625	0.000254	-1.206
1626	0.000255	-1.758
1627	0.000256	-1.613
1628	0.000257	-0.855
1629	0.000258	0.242
1630	0.000259	1.258
1631	0.00026	1.811
1632	0.000261	1.63
1633	0.000262	0.866
1634	0.000263	-0.22
1635	0.000264	-1.227
1636	0.000265	-1.765
1637	0.000266	-1.597
1638	0.000267	-0.823
1639	0.000268	0.276
1640	0.000269	1.284
1641	0.00027	1.817
1642	0.000271	1.617
1643	0.000272	0.834
1644	0.000273	-0.255
1645	0.000274	-1.256
1646	0.000275	-1.774
1647	0.000276	-1.58
1648	0.000277	-0.79
1649	0.000278	0.313
1650	0.000279	1.312
1651	0.00028	1.822
1652	0.000281	1.6
1653	0.000282	0.797
1654	0.000283	-0.292
1655	0.000284	-1.28
1656	0.000285	-1.774
1657	0.000286	-1.563
1658	0.000287	-0.757
1659	0.000288	0.348
1660	0.000289	1.332
1661	0.00029	1.826
1662	0.000291	1.584
1663	0.000292	0.768
1664	0.000293	-0.329
1665	0.000294	-1.304
1666	0.000295	-1.778
1667	0.000296	-1.55
1668	0.000297	-0.727
1669	0.000298	0.385
1670	0.000299	1.36
1671	0.0003	1.828
1672	0.000301	1.563
1673	0.000302	0.736
1674	0.000303	-0.363
1675	0.000304	-1.33
1676	0.000305	-1.782
1677	0.000306	-1.53
1678	0.000307	-0.696
1679	0.000308	0.418
1680	0.000309	1.382
1681	0.00031	1.828
1682	0.000311	1.545
1683	0.000312	0.703
1684	0.000313	-0.398
1685	0.000314	-1.354
1686	0.000315	-1.782
1687	0.000316	-1.513
1688	0.000317	-0.664
1689	0.000318	0.453
1690	0.000319	1.406
1691	0.00032	1.828
1692	0.000321	1.528
1693	0.000322	0.67
1694	0.000323	-0.431
1695	0.000324	-1.38
1696	0.000325	-1.782
1697	0.000326	-1.493
1698	0.000327	-0.633
1699	0.000328	0.487
1700	0.000329	1.428
1701	0.00033	1.835
1702	0.000331	1.528
1703	0.000332	0.64
1704	0.000333	-0.464
1705	0.000334	-1.397
1706	0.000335	-1.785
1707	0.000336	-1.473
1708	0.000337	-0.596
1709	0.000338	0.52
1710	0.000339	1.449
1711	0.00034	1.83
1712	0.000341	1.486
1713	0.000342	0.605
1714	0.000343	-0.496
1715	0.000344	-1.421
1716	0.000345	-1.785
1717	0.000346	-1.454
1718	0.000347	-0.564
1719	0.000348	0.555
1720	0.000349	1.471
1721	0.00035	1.83
1722	0.000351	1.471
1723	0.000352	0.572
1724	0.000353	-0.531
1725	0.000354	-1.443
1726	0.000355	-1.782
1727	0.000356	-1.434
1728	0.000357	-0.531
1729	0.000358	0.588
1730	0.000359	1.491
1731	0.00036	1.83
1732	0.000361	1.449
1733	0.000362	0.542
1734	0.000363	-0.564
1735	0.000364	-1.462
1736	0.000365	-1.782
1737	0.000366	-1.417
1738	0.000367	-0.496
1739	0.000368	0.62
1740	0.000369	1.513
1741	0.00037	1.828
1742	0.000371	1.428
1743	0.000372	0.509
1744	0.000373	-0.596
1745	0.000374	-1.48
1746	0.000375	-1.78
1747	0.000376	-1.393
1748	0.000377	-0.466
1749	0.000378	0.653
1750	0.000379	1.532
1751	0.00038	1.822
1752	0.000381	1.406
1753	0.000382	0.477
1754	0.000383	-0.627
1755	0.000384	-1.499
1756	0.000385	-1.78
1757	0.000386	-1.373
1758	0.000387	-0.433
1759	0.000388	0.686
1760	0.000389	1.552
1761	0.00039	1.822
1762	0.000391	1.384
1763	0.000392	0.444
1764	0.000393	-0.662
1765	0.000394	-1.521
1766	0.000395	-1.776
1767	0.000396	-1.349
1768	0.000397	-0.398
1769	0.000398	0.718
1770	0.000399	1.571
1771	0.0004	1.817
1772	0.000401	1.36
1773	0.000402	0.411
1774	0.000403	-0.69
1775	0.000404	-1.539
1776	0.000405	-1.772
1777	0.000406	-1.325
1778	0.000407	-0.363
1779	0.000408	0.749
1780	0.000409	1.587
1781	0.00041	1.813
1782	0.000411	1.338
1783	0.000412	0.376
1784	0.000413	-0.727
1785	0.000414	-1.556
1786	0.000415	-1.772
1787	0.000416	-1.304
1788	0.000417	-0.329
1789	0.000418	0.783
1790	0.000419	1.604
1791	0.00042	1.806
1792	0.000421	1.312
1793	0.000422	0.34
1794	0.000423	-0.757
1795	0.000424	-1.571
1796	0.000425	-1.763
1797	0.000426	-1.28
1798	0.000427	-0.296
1799	0.000428	0.814
1800	0.000429	1.619
1801	0.00043	1.804
1802	0.000431	1.288
1803	0.000432	0.309
1804	0.000433	-0.788
1805	0.000434	-1.587
1806	0.000435	-1.758
1807	0.000436	-1.258
1808	0.000437	-0.263
1809	0.000438	0.844
1810	0.000439	1.639
1811	0.00044	1.795
1812	0.000441	1.264
1813	0.000442	0.274
1814	0.000443	-0.82
1815	0.000444	-1.604
1816	0.000445	-1.752
1817	0.000446	-1.23
1818	0.000447	-0.224
1819	0.000448	0.877
1820	0.000449	1.654
1821	0.00045	1.785
1822	0.000451	1.24
1823	0.000452	0.237
1824	0.000453	-0.851
1825	0.000454	-1.619
1826	0.000455	-1.743
1827	0.000456	-1.203
1828	0.000457	-0.192
1829	0.000458	0.91
1830	0.000459	1.671
1831	0.00046	1.78
1832	0.000461	1.214
1833	0.000462	0.207
1834	0.000463	-0.879
1835	0.000464	-1.634
1836	0.000465	-1.737
1837	0.000466	-1.177
1838	0.000467	-0.155
1839	0.000468	0.94
1840	0.000469	1.684
1841	0.00047	1.774
1842	0.000471	1.184
1843	0.000472	0.172
1844	0.000473	-0.91
1845	0.000474	-1.647
1846	0.000475	-1.728
1847	0.000476	-1.151
1848	0.000477	-0.12
1849	0.000478	0.966
1850	0.000479	1.698
1851	0.00048	1.763
1852	0.000481	1.162
1853	0.000482	0.135
1854	0.000483	-0.942
1855	0.000484	-1.661
1856	0.000485	-1.724
1857	0.000486	-1.125
1858	0.000487	-0.085
1859	0.000488	1.001
1860	0.000489	1.713
1861	0.00049	1.752
1862	0.000491	1.132
1863	0.000492	0.098
1864	0.000493	-0.971
1865	0.000494	-1.676
1866	0.000495	-1.713
1867	0.000496	-1.099
1868	0.000497	-0.052
1869	0.000498	1.027
1870	0.000499	1.724
1871	0.0005	1.741
1872	0.000501	1.106
1873	0.000502	0.065
1874	0.000503	-0.999
1875	0.000504	-1.689
1876	0.000505	-1.702
1877	0.000506	-1.073
1878	0.000507	-0.017
1879	0.000508	1.056
1880	0.000509	1.735
1881	0.00051	1.732
1882	0.000511	1.079
1883	0.000512	0.033
1884	0.000513	-1.027
1885	0.000514	-1.698
1886	0.000515	-1.691
1887	0.000516	-1.045
1888	0.000517	0.02
1889	0.000518	1.084
1890	0.000519	1.748
1891	0.00052	1.719
1892	0.000521	1.056
1893	0.000522	-0.002
1894	0.000523	-1.056
1895	0.000524	-1.708
1896	0.000525	-1.682
1897	0.000526	-1.016
1898	0.000527	0.052
1899	0.000528	1.114
1900	0.000529	1.758
1901	0.00053	1.708
1902	0.000531	1.025
1903	0.000532	-0.035
1904	0.000533	-1.086
1905	0.000534	-1.724
1906	0.000535	-1.669
1907	0.000536	-0.986
1908	0.000537	0.087
1909	0.000538	1.14
1910	0.000539	1.769
1911	0.00054	1.693
1912	0.000541	0.992
1913	0.000542	-0.072
1914	0.000543	-1.114
1915	0.000544	-1.728
1916	0.000545	-1.656
1917	0.000546	-0.958
1918	0.000547	0.124
1919	0.000548	1.166
1920	0.000549	1.78
1921	0.00055	1.684
1922	0.000551	0.966
1923	0.000552	-0.104
1924	0.000553	-1.14
1925	0.000554	-1.739
1926	0.000555	-1.645
1927	0.000556	-0.925
1928	0.000557	0.159
1929	0.000558	1.195
1930	0.000559	1.793
1931	0.00056	1.669
1932	0.000561	0.934
1933	0.000562	-0.144
1934	0.000563	-1.166
1935	0.000564	-1.75
1936	0.000565	-1.63
1937	0.000566	-0.894
1938	0.000567	0.196
1939	0.000568	1.223
1940	0.000569	1.8
1941	0.00057	1.656
1942	0.000571	0.908
1943	0.000572	-0.172
1944	0.000573	-1.193
1945	0.000574	-1.756
1946	0.000575	-1.615
1947	0.000576	-0.871
1948	0.000577	0.231
1949	0.000578	1.247
1950	0.000579	1.808
1951	0.00058	1.641
1952	0.000581	0.877
1953	0.000582	-0.209
1954	0.000583	-1.223
1955	0.000584	-1.761
1956	0.000585	-1.602
1957	0.000586	-0.836
1958	0.000587	0.266
1959	0.000588	1.273
1960	0.000589	1.813
1961	0.00059	1.621
1962	0.000591	0.847
1963	0.000592	-0.242
1964	0.000593	-1.245
1965	0.000594	-1.769
1966	0.000595	-1.587
1967	0.000596	-0.805
1968	0.000597	0.296
1969	0.000598	1.299
1970	0.000599	1.819
1971	0.0006	1.608
1972	0.000601	0.816
1973	0.000602	-0.276
1974	0.000603	-1.271
1975	0.000604	-1.776
1976	0.000605	-1.571
1977	0.000606	-0.775
1978	0.000607	0.333
1979	0.000608	1.323
1980	0.000609	1.822
1981	0.00061	1.591
1982	0.000611	0.779
1983	0.000612	-0.313
1984	0.000613	-1.295
1985	0.000614	-1.776
1986	0.000615	-1.554
1987	0.000616	-0.742
1988	0.000617	0.368
1989	0.000618	1.347
1990	0.000619	1.826
1991	0.00062	1.573
1992	0.000621	0.753
1993	0.000622	-0.344
1994	0.000623	-1.319
1995	0.000624	-1.778
1996	0.000625	-1.541
1997	0.000626	-0.712
1998	0.000627	0.4
1999	0.000628	1.371
2000	0.000629	1.828
2001	0.00063	1.556
2002	0.000631	0.72
2003	0.000632	-0.381
2004	0.000633	-1.343
2005	0.000634	-1.782
2006	0.000635	-1.521
2007	0.000636	-0.679
2008	0.000637	0.44
2009	0.000638	1.395
2010	0.000639	1.828
2011	0.00064	1.536
2012	0.000641	0.688
2013	0.000642	-0.416
2014	0.000643	-1.365
2015	0.000644	-1.782
2016	0.000645	-1.499
2017	0.000646	-0.649
2018	0.000647	0.472
2019	0.000648	1.419
2020	0.000649	1.832
2021	0.00065	1.541
2022	0.000651	0.657
2023	0.000652	-0.446
2024	0.000653	-1.388
2025	0.000654	-1.782
2026	0.000655	-1.482
2027	0.000656	-0.614
2028	0.000657	0.505
2029	0.000658	1.439
2030	0.000659	1.832
2031	0.00066	1.521
2032	0.000661	0.625
2033	0.000662	-0.479
2034	0.000663	-1.408
2035	0.000664	-1.785
2036	0.000665	-1.465
2037	0.000666	-0.581
2038	0.000667	0.535
2039	0.000668	1.462
2040	0.000669	1.832
2041	0.00067	1.502
2042	0.000671	0.592
2043	0.000672	-0.516
2044	0.000673	-1.43
2045	0.000674	-1.785
2046	0.000675	-1.443
2047	0.000676	-0.546
2048	0.000677	0.572
2049	0.000678	1.484
2050	0.000679	1.83
2051	0.00068	1.458
2052	0.000681	0.555
2053	0.000682	-0.546
2054	0.000683	-1.454
2055	0.000684	-1.785
2056	0.000685	-1.421
2057	0.000686	-0.514
2058	0.000687	0.609
2059	0.000688	1.502
2060	0.000689	1.83
2061	0.00069	1.436
2062	0.000691	0.522
2063	0.000692	-0.581
2064	0.000693	-1.473
2065	0.000694	-1.782
2066	0.000695	-1.404
2067	0.000696	-0.479
2068	0.000697	0.64
2069	0.000698	1.523
2070	0.000699	1.826
2071	0.0007	1.415
2072	0.000701	0.49
2073	0.000702	-0.618
2074	0.000703	-1.493
2075	0.000704	-1.78
2076	0.000705	-1.38
2077	0.000706	-0.444
2078	0.000707	0.67
2079	0.000708	1.543
2080	0.000709	1.822
2081	0.00071	1.393
2082	0.000711	0.457
2083	0.000712	-0.644
2084	0.000713	-1.513
2085	0.000714	-1.776
2086	0.000715	-1.36
2087	0.000716	-0.411
2088	0.000717	0.705
2089	0.000718	1.565
2090	0.000719	1.819
2091	0.00072	1.369
2092	0.000721	0.422
2093	0.000722	-0.681
2094	0.000723	-1.534
2095	0.000724	-1.772
2096	0.000725	-1.334
2097	0.000726	-0.376
2098	0.000727	0.738
2099	0.000728	1.584
2100	0.000729	1.815
2101	0.00073	1.345
2102	0.000731	0.39
2103	0.000732	-0.709
2104	0.000733	-1.547
2105	0.000734	-1.769
2106	0.000735	-1.31
2107	0.000736	-0.342
2108	0.000737	0.77
2109	0.000738	1.6
2110	0.000739	1.811
2111	0.00074	1.325
2112	0.000741	0.357
2113	0.000742	-0.742
2114	0.000743	-1.565
2115	0.000744	-1.765
2116	0.000745	-1.288
2117	0.000746	-0.309
2118	0.000747	0.803
2119	0.000748	1.615
2120	0.000749	1.804
2121	0.00075	1.299
2122	0.000751	0.32
2123	0.000752	-0.773
2124	0.000753	-1.584
2125	0.000754	-1.758
2126	0.000755	-1.264
2127	0.000756	-0.274
2128	0.000757	0.834
2129	0.000758	1.63
2130	0.000759	1.798
2131	0.00076	1.273
2132	0.000761	0.287
2133	0.000762	-0.807
2134	0.000763	-1.597
2135	0.000764	-1.754
2136	0.000765	-1.243
2137	0.000766	-0.239
2138	0.000767	0.866
2139	0.000768	1.647
2140	0.000769	1.789
2141	0.00077	1.249
2142	0.000771	0.252
2143	0.000772	-0.84
2144	0.000773	-1.613
2145	0.000774	-1.748
2146	0.000775	-1.214
2147	0.000776	-0.202
2148	0.000777	0.897
2149	0.000778	1.663
2150	0.000779	1.78
2151	0.00078	1.223
2152	0.000781	0.215
2153	0.000782	-0.871
2154	0.000783	-1.628
2155	0.000784	-1.741
2156	0.000785	-1.188
2157	0.000786	-0.172
2158	0.000787	0.927
2159	0.000788	1.678
2160	0.000789	1.774
2161	0.00079	1.197
2162	0.000791	0.183
2163	0.000792	-0.899
2164	0.000793	-1.645
2165	0.000794	-1.732
2166	0.000795	-1.162
2167	0.000796	-0.135
2168	0.000797	0.958
2169	0.000798	1.691
2170	0.000799	1.767
2171	0.0008	1.169
2172	0.000801	0.152
2173	0.000802	-0.929
2174	0.000803	-1.654
2175	0.000804	-1.724
2176	0.000805	-1.136
2177	0.000806	-0.098
2178	0.000807	0.986
2179	0.000808	1.706
2180	0.000809	1.756
